경로,이름,확장자,크기_bytes,수정일,루트
"/home/hyun02063185/science-qbank/중3-1_14건_진단용.pdf","중3-1_14건_진단용.pdf","pdf","1524400","2026-06-21 17:30:08","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/crop_boxes.json","crop_boxes.json","json","14347","2026-06-14 22:25:18","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/orphan_section_text_dryrun_20260614-193949.csv","orphan_section_text_dryrun_20260614-193949.csv","csv","10626","2026-06-14 19:39:49","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/orphan_section_text_apply_20260614-193958.csv","orphan_section_text_apply_20260614-193958.csv","csv","10626","2026-06-14 19:39:57","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/image_label_removal_apply_20260614-183306.csv","image_label_removal_apply_20260614-183306.csv","csv","321155","2026-06-14 18:33:06","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/image_text_duplication_suspects_20260615.csv","image_text_duplication_suspects_20260615.csv","csv","14419","2026-06-15 21:09:59","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/crop_boxes_m2.json","crop_boxes_m2.json","json","18280","2026-06-13 16:39:17","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/image_label_removal_dryrun_20260614-182154.csv","image_label_removal_dryrun_20260614-182154.csv","csv","321155","2026-06-14 18:21:54","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/image_label_removal_dryrun_20260614-181932.csv","image_label_removal_dryrun_20260614-181932.csv","csv","6100","2026-06-14 18:19:32","WSL_HOME"
"/home/hyun02063185/science-qbank/data/review/crop_boxes_m3_1.json","crop_boxes_m3_1.json","json","11901","2026-06-14 07:04:44","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_doc_id_map.bak-20260614-223922.json","dify_doc_id_map.bak-20260614-223922.json","json","58652","2026-06-14 09:03:16","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_doc_id_map.json","dify_doc_id_map.json","json","58515","2026-06-14 23:50:19","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q043.txt","SCI-M3-OTWO-02-Q043.txt","txt","696","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q041.txt","SCI-M2-OTWO-07-Q041.txt","txt","637","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q018.txt","SCI-M3-OTWO-01-Q018.txt","txt","653","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q080.txt","SCI-M2-OTWO-05-Q080.txt","txt","617","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q046.txt","SCI-M2-OTWO-05-Q046.txt","txt","849","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q020.txt","SCI-M2-OTWO-07-Q020.txt","txt","635","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q066.txt","SCI-M3-OTWO-07-Q066.txt","txt","784","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q006.txt","SCI-M3-OTWO-08-Q006.txt","txt","871","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q002.txt","SCI-M2-OTWO-05-Q002.txt","txt","604","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q013.txt","SCI-M3-OTWO-04-Q013.txt","txt","773","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q046.txt","SCI-M2-OTWO-06-Q046.txt","txt","449","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q017.txt","SCI-M3-OTWO-07-Q017.txt","txt","764","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q088.txt","SCI-M2-OTWO-06-Q088.txt","txt","655","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q077.txt","SCI-M3-OTWO-02-Q077.txt","txt","650","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q010.txt","SCI-M2-OTWO-09-Q010.txt","txt","758","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q038.txt","SCI-M2-OTWO-08-Q038.txt","txt","799","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q029.txt","SCI-M2-OTWO-08-Q029.txt","txt","619","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q034.txt","SCI-M3-OTWO-04-Q034.txt","txt","1015","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q084.txt","SCI-M3-OTWO-02-Q084.txt","txt","743","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q002.txt","SCI-M3-OTWO-04-Q002.txt","txt","550","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q028.txt","SCI-M3-OTWO-01-Q028.txt","txt","910","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q043.txt","SCI-M3-OTWO-05-Q043.txt","txt","739","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q087.txt","SCI-M2-OTWO-05-Q087.txt","txt","563","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q034.txt","SCI-M3-OTWO-01-Q034.txt","txt","566","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q006.txt","SCI-M3-OTWO-04-Q006.txt","txt","690","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q026.txt","SCI-M3-OTWO-03-Q026.txt","txt","995","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q007.txt","SCI-M3-OTWO-03-Q007.txt","txt","635","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q025.txt","SCI-M2-OTWO-06-Q025.txt","txt","823","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q043.txt","SCI-M3-OTWO-01-Q043.txt","txt","489","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q085.txt","SCI-M3-OTWO-05-Q085.txt","txt","749","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q072.txt","SCI-M3-OTWO-02-Q072.txt","txt","839","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q069.txt","SCI-M3-OTWO-07-Q069.txt","txt","451","2026-06-14 22:38:37","WSL_HOME"
